list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134231926,Xe Điện 3sGo - Evo200Lite Odo 9k BSTP Chính Chủ,"Evo200Lite BSTP Chính Chủ Bao Công Chứng
- Odo 9k
- Pin 3.5kw mua đứt theo xe
- Dàn áo keng 98%
- Óc tán 7 màu 98%
- Bảo hành Vinfats toàn quốc
⛔️Nậu xớ đưa 0đ có LÃI SUẤT hoặc 9tr3 KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 06:12:20.000,20900000,Đã sử dụng,2025,9000.0,44,VinFast,451,Evo200 Lite,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,4,2,
134231890,Xe Điện 3sGo -  DatBike S2 BSTP Bao Công Chứng,"DatBike S2 BSTP Chính Chủ Bao Công Chứng
- Pin đi 285km/lần sạc 
- Sạc 1800w
- Dàn áo keng 98%
- Óc tán 7 màu 98%
- Bảo hành DatBike toàn quốc
⛔️Nậu xớ đưa 3tr7 có LÃI SUẤT hoặc 14tr4 KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 06:11:09.000,37900000,Đã sử dụng,2026,20000.0,54,Datbike,596,Quantum S2,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,5,2,
134231757,Xe Điện 3sGo -  Feliz2025 2Pin BSTP Chính Chủ,"Feliz2025 BSTP Chính Chủ Bao Công Chứng
- 2pin 2.4kw theo xe
- Dàn áo full keo
- Óc tán 7 màu 98%
- Bảo hành Vinfats toàn quốc
⛔️Nậu xớ đưa 1tr3 có LÃI SUẤT hoặc 12tr KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 06:05:50.000,26900000,Đã sử dụng,2025,25000.0,44,VinFast,444,dòng khác,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,7,2,
134231733,Xe điện Yadea màu Đen đã sử dụng,Thanh lý xe điện cáp giá rẻ chỉ 4tr2  xe hoạt động tốt đèn còi xi nhan xạc đầy đủ  có Síp ,2026-08-19 06:04:35.000,4200000,Đã sử dụng,2025,0.0,1,Honda,24,Dòng khác,,,,,Bình Dương,Thị xã Bến Cát,Phường Tân Định,11.0600605,106.635025,9653385,Nguyễn Kiên Anh,True,False,7,,,,3,2,2.0
134227909,Xe máy điện VinFast EVO 200 Trắng 2025,"Xe máy điện VinFast EVO 200 màu trắng, sản xuất năm 2025. 
 - Xe chạy chưa tới 10.000 km pin 3.5KW
 - Biển số TP. 
 - vỏ sau mới thay chạy được 20km . phuộc zin còn tặng 1 cặp racing boy bao nhún . lò xo phuộc trước đã thay của honda winner . dàn áo có trầy nhẹ . fix cho ae về dặm tút . xem xe bến xe quận 8",2026-08-19 03:21:49.000,19500000,Đã sử dụng,2025,10000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận 8,Phường 6,10.7306,106.646194,22007800,Bi,False,False,1,,,,5,2,
134227827,Xe máy điện osakar Xmen Pro Đen 5 bình lớn,Nhà dư dùng cần bán lại chiếc xmen pro xe 5 bình lớn mới thay bộ bình mới được 3 tháng bao chạy rất ngon,2026-08-19 03:19:01.000,6500000,Đã sử dụng,2021,8000.0,51,Osakar,558,Xmen Pro,7.0,Nước khác,,,Cần Thơ,Quận Bình Thuỷ,Phường Trà Nóc,10.098531,105.70871,18453,Lam,False,False,1,13.0,,,4,2,
134227539,VinFast Feliz 2024 pin 72v85ah ( đọc mô tả ),"Nam Từ Liêm, Hà Nội e cần bán Feliz 2024 không chính chủ, biển hà nội 29N1-92016, odo 5 vạn, xe đã nâng cấp/thay thế vài món:
- Phuộc trước ruột phuộc YSS ( 2tr )
- Cổ phốt làm lại ( đối diện 79A Nguyễn Công Trứ )
- Phuộc sau thay phuộc honda Future (1tr)
- Đèn Aozoom ex3 ( 2tr8 )
- Yên kim đan ( 800k )
- Gù inox ( 400k )
- Pin 72v85AH kèm sạc 10a bên Hùng mê linh, còn bảo hành 1,5 năm, 160 chu kì, dung lượng thực tế >95%, đi thực tế 200km ( 22tr mới )
- Tẩu sạc điện thoại 2 cổng ( 300k )
- Tựa lưng ( k nhớ giá )
- Lốp trước sau mới thay, lốp sau loại to
- Chắn bùn 2 bên và phía sau
Ngoại hình xấu, xước xát nhiều do xe đi làm, có sứt 1 miếng ở bên phải yếm, phần đầu đèn bị e nghịch cào lên hơi sờn nhẹ. Xe hiện tại dùng ngon, vẫn đi làm hàng ngày
Em ưu tiên bán cả xe 26tr, 
Xé lẻ xe 13tr5, pin+sạc 13tr5, mua bán tại nhà",2026-08-19 03:09:13.000,26000000,Đã sử dụng,2024,50000.0,44,VinFast,707,Feliz,,,,,Hà Nội,Quận Nam Từ Liêm,Phường Đại Mỗ,20.989801,105.76153,26839229,Bùi Thành Hưng,False,False,1,,,,7,2,5.0
134227470,Xe Điện 3sGo - Feliz2025 BSTP Bao Tranh Chấp,"Feliz2025 BSTP Bao Tranh Chấp Giao CAVET Gốc
- 1Pin 2.4kw theo xe
- Dàn áo keng 98%
- Óc tán 7 màu 98%
- Bảo hành Vinfats toàn quốc
⛔️Nậu xớ đưa 11tr5 KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 03:06:53.000,18900000,Đã sử dụng,2025,20000.0,44,VinFast,707,Feliz,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,6,2,
134227370,Xe Điện 3SGo - Feliz2025 BSTP Chính Chủ,"Feliz2025 BSTP Chính Chủ Bao Công Chứng
- 1Pin 2.4kwtheo xe
- Dàn áo keng 98%
- Óc tán 7 màu 98%
- Bảo hành Vinfats toàn quốc
⛔️Nậu xớ đưa 0đ có LÃI SUẤT hoặc 9tr KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 03:03:29.000,19900000,Đã sử dụng,2025,30000.0,44,VinFast,707,Feliz,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,6,2,
134227309,Xe Điện 3sGo - DatBike S3 BSTP Chính Chủ,"DatBike S2 BSTP Chính Chủ Bao Công Chứng
- Pin đi 180km/lần sạc 
- Odo 2000km
- Dàn áo keng 98%
- Óc tán 7 màu 98%
- Bảo hành DatBike toàn quốc
⛔️Nậu xớ đưa 2tr5 có LÃI SUẤT hoặc 13tr5 KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ",2026-08-19 03:01:14.000,33900000,Đã sử dụng,2026,2000.0,54,Datbike,597,Quantum S3,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.825009,106.6278,32361016,Xe Điện 3sGo,True,False,34,,,,8,2,
134226034,Xe máy điện Tailg Xám Mới,"Xe máy điện Tailg màu xám, kiểu dáng hiện đại, vận hành êm ái.
- JA GÓP THÁng - BOA NỢ SẤUUU
- Xe mới,100%
- Thiết kế trẻ trung, phù hợp di chuyển trong thành phố.
- Tiết kiệm năng lượng, thân thiện môi trường.",2026-08-19 02:09:21.000,2300000,Mới,2026,,79,TAILG,689,Dòng khác,1.0,Việt Nam,1.0,,Bình Dương,Thành phố Thuận An,Phường Bình Chuẩn,10.978315,106.72936,28593423,Lê Khôi Điện Máy,False,False,44,3.0,4.0,1.0,3,2,5.0
134226017,Xe máy điện TAILG GRS6 Xám,"Xe máy điện TAILG GRS6 màu xám, kiểu dáng hiện đại, vận hành êm ái. 
- DÁ TRÊN GÓP THÁNG BAO NỢ SẤUU
- Xe mới, ít sử dụng. 
- Động cơ mạnh mẽ, tiết kiệm năng lượng. 
- Phù hợp di chuyển trong thành phố.",2026-08-19 02:08:50.000,2300000,Mới,2026,,79,TAILG,689,Dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận 10,Phường 6,10.761883,106.663765,28593423,Lê Khôi Điện Máy,False,False,44,3.0,4.0,1.0,5,2,5.0
134225381,Xe điện 3 bánh màu Xanh đã sử dụng,"Xe điện ba bánh giành cho người lớn tuổi. Xe mới 99%, hầu như không sử dụng. Cả ghế lái và ghế hành khách phía sau đều vẫn còn nguyên bọc nilon bảo vệ, đảm bảo vệ sinh và tình trạng như mới.",2026-08-19 01:34:00.000,10000000,Đã sử dụng,2025,10.0,51,Osakar,567,Dòng khác,6.0,Trung Quốc,,,Đồng Nai,Thành phố Biên Hòa,Phường Thống Nhất,10.952215,106.83352,32405034,Nguyễn Hoài Như Nguyệt,False,False,1,,,,3,2,
134224844,Xe máy điện Yadea K1 2025 Trắng 5 bình lớn Mới 99%,"Xe điên k1 đời 2025 đi lướt odo 4k 5 bình lớn mới 99% cáp sạc fun chức năng giá 8t8
Giấy tờ đầy đủ hợp pháp
Dạ Xe còn a
Xem xe tại chợ đất sét tân phú Cái Răng Cần Thơ 60A Đường chí sinh Đường vô căng nhà màu tím
ĐT",2026-08-19 00:56:44.000,8800000,Đã sử dụng,2025,4000.0,45,Yadea,482,Dòng khác,,,,,Cần Thơ,Quận Cái Răng,Phường Tân Phú,9.98187,105.82316,10645090,Cầm Đồ Minh Tấn,True,False,97,957.0,4.4,8.0,11,2,
134084028,Xe máy điện Vespa Xám Mới,"Xe máy điện Vespa màu xám, kiểu dáng thời trang, phù hợp cho cả nam và nữ. 
- Thiết kế thanh lịch, dễ điều khiển. 
- Động cơ mạnh mẽ, vận hành êm ái. 
- Xe mới, ít sử dụng.",2026-08-18 13:30:15.712,16000000,Mới,2026,,47,JVC,504,V6,5.0,Nhật Bản,1.0,,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,10.708131,106.738205,31002562,Lê thanh Phước,False,False,1,,,,1,2,5.0
134220454,Xe máy điện VinFast VeroX màu Đen,"Cần ra đi em verox hiệu vinfast còn mới 27tr
Tiếp người thiện chí",2026-08-18 12:54:02.000,27000000,Đã sử dụng,2025,345678.0,44,VinFast,444,dòng khác,,,,,Đà Nẵng,Quận Hải Châu,Phường Hòa Thuận Tây,16.046694,108.20958,5159283,nguyen,False,False,1,7.0,,,1,2,
134217795,✅Pink Quận 11✅Feliz2 odo 1k 2 pin SG 9 Chủ Ký,"Fb - Tiktok : Nguyen Minh Long Pink Dragon 
==================📌📌📌==================
Feliz2 đk 2026 thuê 2 pin SG 9 Chủ Ký
- Odo : 1k
- 2 pin thuê 
- Dàn áo đẹp như hình keng sáng 
- Ốc tán sáng đẹp 90% như hình 
- Bảo hành Vinfast toàn quốc 2032

🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠

❤️Mợ Ấu đưa 1tr5 Có Lãi Suất
❤️Mợ Ấu đưa 10tr5 Ko Lãi Suất 
❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức
❤️Tặng 24 tháng xe hư đưa xe khác dùng 
❤️Tặng đổi pin đi liền ko chờ sạc nhiều cơ sở bên Pink
✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet 
✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp 
✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường
✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀

𝗖𝗧𝗬 𝗣𝗜𝗡𝗞: 𝗫𝗘 Đ𝗜Ệ𝗡 𝗚Ố𝗣 𝗠Ợ Ấ𝗨 𝗞𝗢 ĐƯ𝗔 𝗧𝗥𝗨̛Ớ𝗖
🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠
🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠",2026-08-18 09:55:37.754,22900000,Đã sử dụng,2026,1000.0,44,VinFast,731,Feliz II,1.0,Việt Nam,4.0,,Tp Hồ Chí Minh,Quận 11,Phường 5,10.771743,106.64534,32274265,Pink Ev Premium Quận 11,True,False,33,5.0,,,6,2,7.0
134031640,✅Pink Quận 11✅Feliz2026 odo 4k đã mua 2 pin,"Fb - Tiktok : Nguyen Minh Long Pink Dragon 
==================📌📌📌==================
Feliz2026 odo 4k BST 2 pin 9 Chủ Bao Ký
- 2 Pin mua : 2.4kw
- Dàn áo đẹp keng 95% 
- Ốc tán sáng đẹp 95%
- Bảo hành Vinfast toàn quốc 2031

🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠

❤️Mợ Ấu đưa 2tr7 hay 5tr7 tuỳ khách 
❤️Mợ Ấu đưa 50% Ko xác minh nhà ở 
❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức
❤️Tặng 24 tháng xe hư đưa xe khác dùng 
❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 14 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -11 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận )

✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet 
✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp 
✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường
✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀

𝗖𝗧𝗬 𝗣𝗜𝗡𝗞: 𝗫𝗘 Đ𝗜Ệ𝗡 𝗚Ố𝗣 𝗠Ợ Ấ𝗨 𝗞𝗢 ĐƯ𝗔 𝗧𝗥𝗨̛Ớ𝗖
🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕𝗶̀𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠
🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠
🏠𝟭𝟭𝟱 𝗣𝗵𝗮̣𝗺 𝗧𝗵𝗲̂̉ 𝗛𝗶𝗲̂̉𝗻 - 𝗤𝘂𝗮̣̂𝗻 𝟴 - 𝗛𝗖𝗠",2026-08-18 09:38:12.035,26900000,Đã sử dụng,2026,4000.0,44,VinFast,707,Feliz,1.0,Việt Nam,4.0,,Tp Hồ Chí Minh,Quận 11,Phường 5,10.771743,106.64534,32274265,Pink Ev Premium Quận 11,True,False,33,5.0,,,5,2,7.0
